Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Wet Bed Gang - Devia Ir,2284,201.0,1,(x83),43000,29824695,Wet Bed Gang,Devia Ir
The Weeknd - Blinding Lights,1683,290.0,1,(x32),54760,25334732,The Weeknd,Blinding Lights
Ivandro - Lua,979,333.0,2,(x4),41153,24387321,Ivandro,Lua
Calema - Te Amo,1661,24.0,5,,27339,23014471,Calema,Te Amo
Bárbara Bandeira - Como Tu,776,294.0,1,(x49),54097,22264760,Bárbara Bandeira,Como Tu
Harry Styles - As It Was,914,245.0,1,(x13),87801,22222482,Harry Styles,As It Was
Harry Styles - Watermelon Sugar,1578,142.0,1,(x8),31845,19483944,Harry Styles,Watermelon Sugar
DENNIS - Tá OK,518,186.0,1,(x103),112864,19431468,DENNIS,Tá OK
Lewis Capaldi - Someone You Loved,1937,15.0,7,,23313,19319342,Lewis Capaldi,Someone You Loved
Bispo - Essa Saia,1654,128.0,1,(x16),51872,18867302,Bispo,Essa Saia
AgroPlay - Nosso Quadro,617,208.0,1,(x2),60673,18722987,AgroPlay,Nosso Quadro
Ivandro - Chakras,545,177.0,1,(x30),82262,18586505,Ivandro,Chakras
Manuel Turizo - La Bachata,817,101.0,6,,41166,18477030,Manuel Turizo,La Bachata
Tom Odell - Another Love,1248,21.0,7,,30934,17774211,Tom Odell,Another Love
Veigh - Novo Balanço,524,229.0,2,(x41),80732,17698165,Veigh,Novo Balanço
Billie Eilish - lovely,2216,,12,,16228,17483307,Billie Eilish,lovely
Gama WNTD - Borboletas,1243,119.0,3,(x7),28844,17041335,Gama WNTD,Borboletas
PEDRO SAMPAIO - DANÇARINA,606,219.0,1,(x122),94642,16917325,PEDRO SAMPAIO,DANÇARINA
Slow J - Tata,335,186.0,1,(x65),91729,16694772,Slow J,Tata
Domingues - Fica,1319,164.0,3,(x4),29487,16690173,Domingues,Fica
Luan Santana - MORENA,812,216.0,2,(x18),46579,16683937,Luan Santana,MORENA
Plutonio - Somos Iguais,1347,109.0,4,,32438,16622710,Plutonio,Somos Iguais
Dillaz - Mo Boy,1861,,18,,38693,16307959,Dillaz,Mo Boy
iñigo quintero - Si No Estás,397,157.0,1,(x64),99905,16175995,iñigo quintero,Si No Estás
Slow J - Teu Eternamente,1554,25.0,2,(x1),33865,15691220,Slow J,Teu Eternamente
The Neighbourhood - Sweater Weather,1453,,25,,18843,15664398,The Neighbourhood,Sweater Weather
Arctic Monkeys - Do I Wanna Know?,2832,,15,,20014,15466614,Arctic Monkeys,Do I Wanna Know?
FRANKIEONTHEGUITAR - Tempo,1335,133.0,3,(x8),31840,15224474,FRANKIEONTHEGUITAR,Tempo
