Date,Global,US,GB,ID,BR,AU,CA,PH,DE,MX,MY,NL,TR,IT,SE,ES,FR,IE,NO,AR,NZ,BE,PL,PT,CL,SG,CO,IN,PE,FI,DK,CH,AT,RU,CZ,IL,HU,GR,ZA,SA,EC,CR,RO,AE,SK,BO,EG,LT,PA,DO,IS,GT,LV,HN,TW,VN,EE,SV,PY,UA,HK,BG,TH,CY,UY,MA,JP,KR,NI,LU,VE,KZ,PK
Total,838346720,205936228,49850971,49344967,32328661,30496159,26761721,26217472,17717162,12102408,11619048,9663031,8780295,7307205,7093692,6923929,6860055,6580838,6197964,5938187,5743691,5580360,5500993,5415288,5340796,5307871,5052676,4487042,3563997,3263722,3240907,2699514,2622160,2461247,2205939,2201875,1990524,1972204,1720552,1654370,1507705,1338379,1217414,1202050,890683,884937,877484,875636,791321,779893,721071,685759,673298,669963,662405,617808,531198,498926,469087,456096,453995,450564,425228,416321,407750,393037,388455,271406,260116,230783,67872,41985,11911
Peak,"6 (33,200,672)","3 (10,867,644)","4 (2,352,262)","9 (1,784,274)","36 (2,340,933)","3 (1,509,804)","4 (1,516,758)","31 (803,344)","17 (1,423,414)","66 (1,123,178)","7 (313,340)","16 (695,349)","49 (519,067)","58 (692,202)","13 (615,156)","72 (650,472)","61 (552,716)","3 (418,329)","5 (560,426)","46 (619,966)","4 (275,065)","9 (258,808)","27 (502,308)","7 (216,669)","91 (310,828)","9 (202,345)","54 (180,069)","81 (427,364)","76 (157,203)","10 (249,029)","9 (304,046)","12 (157,545)","10 (167,368)","22 (272,363)","12 (117,172)","11 (134,186)","10 (119,751)","11 (141,893)","7 (88,437)","24 (43,773)","62 (64,366)","45 (60,625)","8 (76,721)","9 (42,658)","10 (54,103)","60 (34,753)","28 (36,599)","7 (50,794)","46 (35,006)","51 (32,135)","4 (41,560)","97 (51,293)","3 (41,157)","59 (23,534)","12 (132,326)","14 (130,917)","4 (34,472)","86 (26,059)","108 (37,354)","28 (52,735)","30 (78,325)","10 (29,221)","45 (118,642)","3 (19,551)","46 (45,717)","68 (28,582)","155 (199,800)","20 (38,401)","68 (11,490)","8 (13,783)","165 (14,142)","172 (8,634)","200 (11,911)"
2021/08/05,"6 (33,200,672)","3 (10,867,644)","5 (2,300,054)","29 (847,054)","37 (2,215,735)","6 (1,314,943)","4 (1,516,758)","51 (480,442)","17 (1,394,505)","85 (989,191)","13 (246,629)","17 (684,723)","69 (396,006)","59 (692,202)","16 (548,988)","72 (650,472)","61 (552,716)","4 (377,606)","7 (522,404)","63 (421,645)","5 (254,347)",--,"27 (502,308)","7 (206,424)","106 (292,127)","9 (191,463)","54 (180,069)","81 (421,219)","111 (116,403)","10 (247,280)","14 (244,155)","12 (157,545)","10 (161,786)","22 (272,363)","18 (107,977)","11 (134,186)","13 (102,585)","11 (141,893)","7 (88,437)","24 (43,773)","77 (60,631)","50 (52,821)","8 (76,721)","9 (42,658)","15 (54,103)","72 (29,998)","28 (36,599)","7 (50,794)","48 (32,199)","56 (30,944)","7 (31,822)","104 (48,634)","3 (41,157)","61 (22,809)","12 (132,326)","14 (130,917)","4 (34,472)","110 (23,272)","147 (32,034)","28 (52,735)","30 (78,325)","10 (29,221)","45 (118,642)","5 (18,650)","62 (31,246)","68 (28,582)","167 (188,655)","22 (38,401)","101 (9,273)","8 (13,783)",--,--,--
2021/08/12,"6 (32,904,896)","3 (9,664,107)","4 (2,352,262)","23 (1,004,213)","36 (2,340,933)","3 (1,509,804)","4 (1,458,574)","51 (480,442)","19 (1,423,414)","66 (1,123,178)","11 (254,571)","16 (695,349)","61 (429,862)","58 (690,066)","15 (615,156)","77 (590,672)","79 (451,826)","3 (418,329)","5 (560,426)","46 (619,966)","4 (275,065)","9 (233,566)","35 (462,570)","7 (216,669)","100 (292,747)","11 (195,827)","55 (175,571)","122 (353,762)","101 (126,740)","11 (249,029)","9 (304,046)","13 (156,919)","10 (167,368)","28 (226,358)","12 (117,172)","11 (126,458)","10 (119,751)","12 (138,567)","9 (79,460)","29 (43,149)","75 (61,310)","45 (60,625)","10 (73,900)","10 (41,772)","10 (53,295)","64 (33,683)","35 (33,220)","8 (47,622)","46 (34,390)","52 (30,387)","4 (41,560)","101 (47,990)","4 (38,672)","59 (23,141)","17 (127,566)","20 (108,268)","4 (33,585)","102 (23,177)","108 (37,229)","40 (45,501)","38 (72,628)","13 (26,537)","54 (102,670)","3 (19,551)","46 (45,717)","79 (26,660)","155 (199,800)","20 (37,103)","87 (9,912)","8 (13,324)",--,--,--
2021/08/19,"6 (29,184,657)","5 (8,042,237)","5 (2,008,149)","23 (1,001,755)","40 (2,232,086)","5 (1,334,343)","5 (1,212,629)","34 (602,882)","24 (1,352,404)","93 (957,206)","13 (239,734)","24 (645,496)","61 (454,002)","62 (602,354)","13 (566,065)","91 (534,775)","77 (460,548)","3 (344,427)","9 (476,859)","51 (519,957)","5 (235,671)","9 (258,808)","46 (400,502)","8 (205,605)","93 (293,791)","12 (167,255)","59 (171,564)","110 (374,730)","81 (141,898)","13 (215,563)","10 (280,182)","17 (147,227)","12 (154,002)","41 (202,374)","13 (108,310)","20 (105,396)","12 (105,351)","14 (129,516)","10 (71,693)","29 (40,875)","62 (64,366)","45 (60,604)","12 (63,318)","12 (39,550)","13 (48,159)","60 (34,753)","40 (31,303)","8 (43,025)","47 (35,006)","51 (32,135)","4 (37,892)","97 (47,982)","5 (34,868)","61 (23,012)","25 (118,816)","32 (88,178)","4 (31,245)","96 (24,366)","122 (37,354)","52 (41,174)","51 (59,110)","15 (23,644)","69 (85,496)","5 (17,239)","53 (35,724)","70 (25,836)",--,"28 (31,286)","82 (10,161)","10 (11,719)",--,--,--
2021/08/26,"8 (26,238,860)","5 (7,137,596)","7 (1,793,351)","26 (1,021,944)","51 (1,900,835)","6 (1,148,224)","7 (1,050,828)","38 (579,946)","26 (1,230,545)","123 (828,068)","15 (229,446)","39 (557,738)","56 (480,361)","71 (540,613)","17 (505,924)","96 (504,543)","80 (459,236)","6 (295,016)","8 (414,998)","74 (390,168)","6 (202,770)","9 (256,106)","53 (370,237)","11 (181,886)","93 (299,646)","15 (149,457)","71 (168,026)","104 (399,830)","85 (139,657)","13 (189,299)","12 (254,703)","17 (141,238)","12 (141,118)","56 (169,024)","14 (101,863)","26 (97,669)","12 (97,480)","30 (113,623)","16 (63,860)","32 (37,630)","77 (61,138)","45 (58,378)","11 (58,702)","11 (38,425)","14 (44,582)","77 (31,412)","55 (27,425)","9 (38,755)","47 (33,141)","55 (29,978)","4 (34,594)","111 (45,862)","6 (30,666)","64 (22,111)","52 (94,889)","56 (63,023)","6 (26,392)","101 (23,865)","126 (36,643)","77 (33,526)","63 (48,470)","15 (21,126)","89 (69,035)","7 (15,345)","80 (26,219)","81 (23,797)",--,"34 (26,826)","76 (10,324)","13 (10,933)",--,--,--
2021/09/02,"11 (24,448,545)","16 (6,629,395)","11 (1,553,470)","21 (1,224,269)","55 (1,724,303)","11 (1,034,202)","13 (958,227)","41 (568,825)","36 (1,101,596)","138 (802,341)","14 (235,211)","35 (528,510)","50 (519,067)","82 (503,708)","26 (434,487)","103 (456,952)","86 (448,603)","9 (255,683)","11 (353,344)","87 (361,227)","8 (189,276)","9 (244,421)","53 (365,922)","11 (172,993)","103 (288,489)","16 (137,234)","69 (160,737)","91 (427,364)","101 (127,966)","15 (165,912)","23 (207,987)","22 (127,256)","17 (122,814)","135 (125,238)","15 (99,004)","28 (87,117)","14 (90,010)","35 (99,061)","40 (59,291)","34 (34,441)","87 (56,888)","49 (51,003)","16 (51,374)","15 (35,950)","18 (40,236)","82 (30,172)","69 (25,092)","12 (34,629)","49 (28,258)","74 (26,039)","15 (30,759)","118 (44,869)","11 (26,004)","66 (21,383)","67 (81,230)","72 (52,935)","9 (23,303)","113 (22,247)","164 (33,792)","100 (29,505)","74 (43,392)","20 (18,110)","159 (49,385)","7 (13,818)","87 (24,606)","101 (21,424)",--,"50 (23,346)","89 (9,870)","16 (10,161)",--,--,--
2021/09/09,"21 (22,684,148)","30 (6,028,239)","27 (1,446,837)","12 (1,584,496)","77 (1,507,204)","20 (905,704)","31 (837,372)","38 (599,603)","43 (993,890)","145 (772,694)","9 (260,844)","53 (472,012)","49 (494,712)","92 (449,748)","37 (379,286)","109 (423,246)","107 (405,303)","13 (216,445)","18 (298,161)","87 (342,554)","17 (179,719)","10 (223,027)","64 (314,925)","17 (157,869)","105 (276,995)","16 (138,925)","69 (152,445)","109 (398,938)","102 (123,212)","24 (143,846)","38 (167,721)","37 (112,944)","22 (112,662)","173 (116,112)","18 (87,446)","49 (64,762)","18 (78,859)","43 (87,469)","55 (54,605)","31 (34,716)","91 (56,695)","50 (49,228)","23 (46,046)","25 (34,142)","30 (35,826)","88 (27,864)","83 (22,268)","16 (28,876)","50 (26,208)","82 (25,350)","13 (26,952)","116 (43,643)","14 (21,914)","63 (20,419)","99 (64,336)","83 (45,364)","11 (20,419)","111 (21,239)","175 (30,604)","154 (25,141)","90 (37,076)","33 (16,156)",--,"12 (11,962)","90 (23,346)","110 (19,790)",--,"55 (19,377)","94 (9,113)","30 (9,068)",--,--,--
2021/09/16,"16 (19,664,713)","21 (4,783,074)","20 (1,293,434)","10 (1,711,485)","74 (1,345,137)","19 (706,694)","22 (687,672)","31 (720,635)","50 (860,797)","194 (673,392)","9 (252,299)","51 (423,372)","64 (431,786)","116 (362,887)","40 (344,252)","127 (357,061)","123 (363,335)","15 (180,518)","27 (251,942)","109 (301,620)","17 (154,505)","20 (169,779)","85 (267,596)","23 (130,041)","122 (252,400)","21 (123,178)","87 (139,241)","164 (336,805)","114 (116,075)","39 (115,689)","47 (134,612)","35 (97,755)","26 (95,712)",--,"22 (78,147)","60 (48,977)","20 (69,649)","51 (68,623)","63 (45,686)","32 (32,114)","110 (50,869)","54 (43,369)","27 (36,333)","20 (28,475)","31 (30,118)","102 (24,711)","96 (19,844)","20 (23,971)","59 (22,697)","83 (22,541)","12 (23,193)","157 (39,578)","20 (18,841)","74 (18,513)","167 (43,242)","124 (36,365)","13 (16,959)","136 (19,702)",--,--,"158 (25,914)","37 (12,936)",--,"16 (9,640)","108 (20,536)","129 (16,475)",--,"109 (12,467)","109 (8,303)","28 (8,069)",--,--,--
2021/09/23,"16 (19,263,184)","22 (4,618,191)","21 (1,255,879)","9 (1,692,258)","79 (1,290,017)","21 (654,599)","21 (661,901)","48 (585,612)","54 (794,440)","144 (768,806)","14 (212,857)","64 (410,350)","69 (423,143)","115 (377,553)","40 (329,572)","125 (378,910)","139 (361,155)","19 (171,250)","31 (236,422)","103 (331,776)","18 (144,404)","22 (169,040)","87 (277,659)","26 (129,595)","119 (268,649)","28 (113,166)","68 (152,371)","185 (329,078)","83 (141,462)","36 (112,872)","49 (131,457)","35 (96,641)","29 (94,138)","160 (130,967)","25 (79,712)","57 (56,869)","21 (70,060)","55 (72,840)","60 (45,485)","40 (34,621)","85 (59,322)","54 (48,722)","29 (38,932)","24 (27,516)","28 (30,924)","90 (27,236)","82 (21,214)","22 (24,180)","53 (25,884)","70 (25,274)","11 (21,901)","104 (47,084)","20 (18,348)","62 (21,563)",--,--,"14 (16,897)","96 (23,298)","175 (30,550)","166 (25,777)","199 (22,307)","26 (13,423)",--,"16 (10,162)","105 (22,561)","120 (17,668)",--,"142 (10,411)","74 (9,914)","30 (8,254)",--,--,--
