Date,Global,US,IN,GB,DE,BR,AU,MX,CA,PH,ID,PE,PL,MY,CL,AR,ES,IT,FR,SG,SE,NL,NO,TH,CZ,IE,NZ,DK,HU,BE,AT,CH,EC,IL,PT,TW,HK,CO,BO,AE,UA,SA,RO,FI,GR,SK,CR,BG,PK,KZ,SV,PA,VE,EE,PY,HN,IS,CY,KR,LT,LV,BY,VN,UY,GT,LU,NI
Total,276058267,41938825,16869207,16771586,12673777,9509464,9470467,9100902,8656435,6611127,6084598,4524237,4422976,4148941,3881176,3583270,3197609,3079268,3032243,2520939,2354721,2325157,2093960,1932671,1817011,1600808,1512558,1489107,1441758,1297285,1246812,1232352,1222288,1126747,990955,972912,965704,844827,816775,780565,734959,717340,675331,641102,609931,576543,463774,405765,349922,338634,280545,262132,220174,185986,179133,166511,158003,155857,153023,151146,149906,143426,130498,124687,107141,96209,21836
Peak,"10 (31,008,253)","31 (5,344,876)","28 (2,690,854)","16 (1,783,600)","30 (1,269,212)","76 (1,999,149)","24 (956,463)","72 (2,270,131)","24 (917,977)","87 (1,085,564)","145 (1,301,000)","21 (580,843)","34 (640,371)","6 (483,730)","48 (554,809)","56 (685,205)","82 (693,189)","78 (668,386)","99 (590,706)","6 (284,453)","63 (243,053)","85 (300,854)","34 (220,135)","67 (350,172)","13 (185,032)","26 (175,310)","24 (143,373)","52 (149,648)","14 (162,616)","57 (143,494)","27 (128,738)","35 (132,760)","33 (192,444)","32 (117,768)","49 (138,106)","62 (146,023)","18 (120,015)","111 (317,238)","24 (114,436)","6 (84,051)","15 (105,915)","10 (80,986)","34 (96,402)","95 (94,004)","96 (127,177)","19 (64,415)","48 (89,323)","14 (46,946)","74 (68,208)","19 (49,102)","67 (56,380)","44 (44,492)","98 (41,168)","21 (20,420)","106 (52,686)","80 (41,509)","43 (15,118)","16 (18,204)","119 (40,248)","60 (23,167)","46 (19,529)","56 (28,204)","182 (130,498)","113 (36,165)","138 (107,141)","47 (9,448)","127 (21,836)"
2015/05/21,--,"259 (76,275)",--,--,--,--,--,--,"240 (4,222)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/08/01,"18 (20,479,679)","56 (4,019,272)","62 (1,736,210)","30 (1,283,797)","120 (660,966)","145 (1,313,789)","54 (621,801)","139 (1,629,080)","68 (592,346)","173 (676,385)",--,"35 (425,313)","91 (366,352)","23 (284,550)","99 (355,219)","117 (451,796)","190 (459,178)","146 (479,000)",--,"21 (163,257)",--,--,"97 (104,021)","172 (215,345)","56 (106,723)","56 (115,614)","61 (95,362)","133 (85,973)","40 (96,586)",--,"83 (73,712)",--,"55 (143,507)","76 (69,792)","153 (83,188)","175 (86,469)","52 (68,033)",--,"47 (82,464)","15 (55,596)","83 (54,530)","49 (42,878)","95 (56,682)",--,"171 (81,905)","62 (39,009)","84 (63,539)","37 (29,467)",--,"73 (29,543)","131 (41,873)","72 (29,064)",--,"70 (12,302)",--,"161 (29,820)","99 (10,020)","77 (10,768)",--,"193 (13,560)","146 (11,147)",--,--,--,--,"129 (5,888)",--
2024/08/08,"10 (31,008,253)","31 (5,344,876)","28 (2,690,854)","16 (1,783,600)","37 (1,214,757)","76 (1,999,149)","24 (956,463)","72 (2,270,131)","24 (917,977)","87 (1,072,279)","147 (1,267,164)","21 (580,843)","34 (640,371)","6 (483,730)","48 (554,809)","56 (685,205)","82 (693,189)","78 (668,386)","103 (548,576)","6 (284,453)","63 (241,621)","91 (285,779)","39 (195,203)","75 (334,635)","16 (182,146)","26 (175,310)","24 (143,373)","52 (149,648)","14 (162,616)","65 (130,222)","29 (127,624)","50 (108,129)","33 (192,444)","32 (110,910)","49 (138,106)","62 (141,740)","18 (120,015)","111 (317,238)","24 (114,436)","6 (84,051)","21 (101,665)","10 (78,778)","34 (96,402)","96 (91,702)","96 (127,177)","19 (64,415)","48 (89,323)","15 (46,946)","74 (68,208)","22 (47,839)","67 (56,380)","44 (44,492)","98 (41,168)","24 (20,420)","106 (52,686)","80 (41,509)","48 (14,453)","16 (18,204)","121 (40,248)","64 (23,069)","51 (18,015)","109 (20,765)","182 (130,498)","113 (36,165)","138 (107,141)","47 (9,448)","127 (21,836)"
2024/08/15,"11 (28,241,345)","45 (4,545,735)","34 (2,505,969)","19 (1,638,837)","35 (1,245,750)","98 (1,723,468)","28 (897,393)","106 (1,892,000)","28 (845,379)","92 (1,046,935)","145 (1,301,000)","29 (500,963)","38 (586,752)","7 (440,171)","59 (507,856)","68 (599,415)","105 (572,833)","99 (532,723)","126 (497,655)","7 (255,629)","69 (242,820)","99 (279,842)","34 (216,361)","67 (350,172)","20 (181,349)","30 (164,976)","28 (136,319)","59 (145,104)","18 (156,994)","69 (131,741)","27 (128,738)","48 (115,995)","47 (147,800)","33 (107,638)","53 (127,296)","71 (136,675)","23 (108,870)","172 (265,610)","37 (93,331)","7 (78,613)","18 (105,915)","11 (80,986)","39 (88,549)","96 (89,769)","116 (108,193)","23 (59,850)","64 (74,281)","15 (42,290)","81 (64,786)","19 (49,102)","98 (48,515)","51 (35,540)","106 (39,245)","21 (20,018)","144 (43,429)","133 (32,859)","43 (15,118)","23 (15,673)","119 (39,382)","60 (23,167)","46 (19,529)","56 (28,204)",--,"141 (31,747)",--,"49 (8,649)",--
2024/08/22,"15 (26,389,153)","58 (4,215,017)","38 (2,214,202)","19 (1,532,168)","38 (1,228,214)","130 (1,566,523)","31 (865,320)","152 (1,644,012)","34 (802,737)","90 (1,085,564)","160 (1,222,510)","39 (452,065)","37 (562,856)","8 (406,239)","65 (456,199)","85 (513,046)","124 (519,172)","119 (467,441)","127 (511,859)","7 (257,511)","69 (234,473)","95 (283,603)","37 (207,251)","83 (309,729)","18 (179,675)","35 (151,927)","30 (132,185)","58 (142,266)","22 (143,688)","69 (131,235)","32 (124,149)","39 (123,970)","53 (138,310)","39 (111,771)","63 (114,351)","64 (146,023)","30 (101,990)",--,"43 (90,017)","8 (76,069)","15 (104,083)","13 (73,237)","36 (86,799)","95 (90,095)","133 (100,553)","25 (57,625)","83 (65,869)","14 (40,616)","88 (62,391)","23 (47,250)","120 (46,332)","73 (30,382)","115 (38,363)","22 (19,688)","184 (40,854)","160 (30,264)","49 (14,957)","23 (14,848)","148 (37,199)","64 (21,409)","48 (18,604)","57 (27,592)",--,"160 (27,966)",--,"53 (8,462)",--
2024/08/29,"13 (26,257,280)","60 (4,116,550)","47 (2,083,819)","29 (1,483,977)","30 (1,269,212)","133 (1,559,774)","34 (878,907)","159 (1,665,679)","36 (801,979)","93 (1,067,790)","175 (1,182,158)","39 (450,147)","44 (556,942)","8 (402,246)","65 (470,250)","91 (515,961)","143 (506,826)","110 (501,509)","99 (590,706)","8 (243,746)","66 (243,053)","85 (300,854)","34 (220,135)","110 (274,575)","13 (185,032)","53 (148,276)","33 (137,417)","55 (146,266)","25 (146,004)","57 (143,494)","30 (126,943)","35 (132,760)","56 (141,023)","34 (117,768)","60 (118,122)","71 (140,380)","34 (97,606)","192 (261,979)","43 (86,093)","12 (71,521)","24 (89,522)","18 (66,684)","47 (82,419)","102 (94,004)","131 (102,747)","27 (56,388)","77 (68,213)","17 (38,540)","98 (59,227)","28 (43,946)","103 (47,868)","75 (31,249)","106 (38,945)","22 (19,512)","148 (42,164)","142 (32,059)","47 (14,617)","25 (14,670)","172 (36,194)","64 (21,961)","47 (18,923)","65 (26,714)",--,"160 (28,809)",--,"53 (8,856)",--
2024/09/05,"18 (22,261,806)","76 (3,459,381)","68 (1,820,911)","35 (1,255,395)","46 (1,090,291)","163 (1,346,761)","39 (758,906)",--,"42 (675,991)","142 (856,789)","190 (1,111,766)","48 (364,460)","58 (437,806)","12 (353,038)","97 (391,963)","138 (427,794)","170 (446,411)","161 (430,209)","132 (475,178)","12 (213,292)","83 (218,823)","104 (269,160)","41 (190,997)","158 (238,041)","21 (161,339)","79 (117,180)","39 (118,999)","72 (124,857)","29 (121,329)","80 (116,023)","33 (108,192)","41 (118,377)","81 (114,178)","45 (97,820)","88 (101,165)","102 (113,408)","43 (79,715)",--,"54 (64,409)","11 (63,601)","40 (72,024)","26 (54,858)","60 (68,733)","120 (80,174)","171 (89,356)","32 (47,432)","128 (54,602)","26 (32,389)","129 (50,865)","46 (36,635)","165 (39,577)","107 (25,900)","131 (31,849)","29 (15,681)",--,--,"57 (12,416)","39 (12,955)",--,"101 (18,208)","58 (15,780)","95 (22,069)",--,--,--,"62 (7,692)",--
2024/09/12,"24 (19,666,153)","106 (3,045,318)","99 (1,502,149)","36 (1,135,368)","61 (963,812)",--,"44 (697,724)",--,"49 (607,062)","163 (805,385)",--,"65 (298,098)","75 (380,488)","16 (327,089)","126 (338,413)","188 (390,053)",--,--,"197 (408,269)","14 (189,550)","88 (200,172)","123 (252,684)","48 (174,808)","192 (210,174)","32 (138,169)","76 (110,258)","47 (110,079)","94 (109,194)","36 (107,620)","96 (107,601)","51 (92,313)","49 (105,182)","118 (100,718)","55 (85,384)","124 (88,584)","135 (112,236)","49 (70,691)",--,"75 (52,711)","12 (58,689)","69 (63,189)","37 (48,901)","78 (57,142)","143 (72,398)",--,"50 (41,894)","188 (47,947)","39 (27,975)","171 (44,445)","85 (32,176)",--,"129 (23,061)","199 (30,604)","42 (13,637)",--,--,"58 (11,892)","69 (10,634)",--,"146 (15,844)","86 (13,753)","154 (18,082)",--,--,--,"77 (7,039)",--
