Date,Global,US,GB,AU,PH,ID,CA,DE,BR,MX,NL,ES,IN,MY,NO,SE,SG,AR,PL,IE,FR,BE,IT,CL,DK,NZ,PE,PT,CO,CH,TH,AT,FI,TW,CZ,VN,ZA,HK,IL,HU,EC,TR,CR,JP,AE,GT,GR,SA,SK,RO,SV,PA,BO,HN,PY,RU,DO,IS,UY,LT,KR,LV,NI,EE,EG,LU,BG,UA,MA,CY,VE,PK,AD
Total,1603715452,378563138,106266387,73142574,72390993,64553012,56147554,54059418,52699068,52355705,37279958,28292202,26884119,23473584,19358949,18541507,17676086,17321012,16818743,16789135,14828772,14431071,13615822,13403572,11531974,11278477,9678785,8737652,7711935,7525946,6978393,6237673,6003333,5549922,5004943,4798246,4112794,3807525,3692433,3486104,3394910,3263856,3028959,3026129,2606078,2486860,2114991,2027138,1832131,1765971,1727137,1498804,1413564,1383242,1367537,1364007,1318287,1174511,1159498,1045523,957946,856836,790424,780440,683394,625000,597845,514908,429057,412815,66713,33263,7857
Peak,"1 (80,764,045)","1 (30,433,574)","1 (6,981,516)","1 (4,104,143)","1 (2,431,406)","4 (1,785,168)","1 (3,517,822)","2 (3,934,453)","25 (2,458,348)","8 (2,641,780)","1 (2,763,986)","4 (2,213,953)","1 (1,356,870)","1 (518,836)","1 (1,675,037)","1 (1,611,675)","1 (638,509)","23 (1,160,145)","1 (1,063,549)","1 (1,282,930)","3 (1,340,286)","1 (832,669)","6 (1,237,929)","30 (784,465)","1 (750,711)","1 (760,385)","19 (431,617)","1 (363,404)","18 (352,734)","1 (447,677)","11 (284,042)","1 (424,392)","1 (546,010)","5 (216,849)","1 (213,240)","7 (175,786)","1 (160,377)","2 (147,838)","2 (131,109)","1 (183,358)","13 (164,697)","52 (383,954)","7 (156,117)","94 (251,187)","1 (118,334)","26 (117,691)","3 (176,540)","5 (70,232)","1 (92,051)","1 (128,998)","22 (61,847)","10 (73,099)","22 (71,925)","10 (58,452)","44 (90,056)","26 (170,267)","15 (68,577)","1 (84,578)","26 (78,495)","1 (66,888)","2 (45,758)","1 (62,176)","17 (23,385)","1 (60,203)","10 (44,816)","1 (37,409)","1 (41,129)","20 (40,485)","31 (37,187)","1 (24,076)","172 (14,206)","154 (11,389)","12 (2,131)"
2021/01/14,"1 (65,873,080)","1 (30,433,574)","1 (5,642,973)","1 (3,019,304)","5 (1,152,989)","32 (642,932)","1 (3,422,003)","7 (2,118,198)","57 (1,502,539)","29 (1,624,855)","1 (1,798,904)","13 (1,350,253)","72 (448,062)","2 (303,181)","1 (1,060,391)","3 (872,214)","1 (394,012)","46 (646,564)","5 (562,436)","1 (1,282,930)","53 (570,531)","1 (473,608)","45 (541,835)","56 (457,929)","1 (451,187)","1 (552,334)","49 (234,301)","1 (249,945)","39 (206,539)","1 (255,547)","58 (97,460)","1 (275,933)","1 (287,507)","54 (109,967)","3 (120,257)","47 (75,376)","1 (117,474)","9 (82,904)","15 (74,716)","2 (115,021)","27 (117,239)","184 (195,647)","17 (111,476)",--,"1 (87,975)","53 (67,771)","13 (122,207)","22 (44,717)","1 (56,914)","1 (97,505)","40 (40,226)","16 (59,019)","44 (45,263)","17 (47,813)","67 (46,361)",--,"24 (54,485)","1 (57,227)","48 (45,031)","1 (46,571)",--,"1 (42,671)","40 (15,416)","1 (37,242)","27 (29,475)","1 (24,276)","1 (31,440)","95 (18,972)","58 (20,474)","1 (19,359)",--,--,--
2021/01/21,"1 (80,764,045)","1 (25,860,345)","1 (6,981,516)","1 (4,104,143)","1 (2,378,753)","5 (1,785,168)","1 (3,517,822)","2 (3,934,453)","25 (2,332,945)","8 (2,641,780)","1 (2,763,986)","4 (2,213,953)","5 (1,124,780)","1 (518,836)","1 (1,675,037)","1 (1,611,675)","1 (638,509)","23 (1,160,145)","1 (1,063,549)","1 (1,222,490)","4 (1,340,286)","1 (832,669)","6 (1,237,929)","30 (784,465)","1 (750,711)","1 (760,385)","19 (431,617)","1 (363,404)","18 (352,734)","1 (447,677)","11 (284,042)","1 (424,392)","1 (546,010)","6 (214,416)","1 (213,240)","7 (175,786)","1 (160,377)","2 (147,838)","2 (131,109)","1 (183,358)","13 (164,697)","53 (360,950)","7 (156,117)","96 (246,159)","1 (118,334)","26 (117,691)","3 (176,540)","5 (70,232)","1 (92,051)","1 (128,998)","22 (61,847)","10 (73,099)","22 (71,925)","10 (58,452)","44 (90,056)","51 (128,672)","15 (68,577)","1 (84,578)","26 (78,495)","1 (66,888)",--,"1 (62,176)","17 (23,385)","1 (60,203)","10 (44,816)","1 (37,409)","1 (41,129)","20 (36,757)","31 (37,187)","1 (24,076)",--,--,--
2021/01/28,"1 (64,681,075)","1 (18,203,457)","1 (5,134,081)","1 (3,039,034)","1 (2,431,406)","5 (1,601,766)","1 (2,619,004)","2 (3,425,457)","25 (2,458,348)","10 (2,371,497)","1 (2,355,016)","11 (1,748,329)","1 (1,356,870)","1 (479,109)","1 (1,234,978)","1 (1,352,379)","1 (555,114)","30 (962,528)","1 (941,312)","1 (845,839)","6 (1,226,433)","1 (686,116)","20 (1,128,442)","35 (679,475)","1 (609,999)","1 (600,408)","26 (372,111)","1 (318,718)","21 (325,075)","1 (400,874)","12 (274,714)","2 (347,380)","1 (458,707)","6 (216,371)","1 (188,349)","13 (145,690)","1 (138,631)","4 (132,371)","3 (121,218)","1 (153,257)","19 (134,729)","52 (383,954)","11 (128,626)","94 (251,187)","1 (97,102)","30 (108,575)","3 (140,043)","6 (62,577)","1 (79,743)","1 (103,849)","30 (54,473)","17 (61,139)","26 (61,414)","14 (50,591)","46 (84,553)","55 (127,376)","28 (56,476)","1 (63,594)","33 (67,692)","2 (54,027)",--,"1 (50,052)","22 (21,424)","1 (47,648)","11 (39,406)","1 (32,343)","1 (33,176)","24 (37,007)","42 (35,163)","1 (19,099)",--,--,--
2021/02/04,"1 (54,166,615)","1 (13,880,496)","1 (4,095,469)","1 (2,698,362)","1 (2,184,405)","4 (1,683,991)","1 (2,054,319)","3 (2,846,416)","34 (2,079,246)","14 (2,209,261)","1 (1,968,138)","13 (1,468,102)","2 (1,315,221)","1 (433,088)","1 (960,913)","2 (1,125,512)","1 (476,151)","27 (886,419)","1 (782,340)","1 (652,325)","3 (1,288,523)","1 (572,616)","15 (1,096,619)","38 (597,759)","1 (498,812)","1 (485,590)","30 (328,827)","1 (276,929)","31 (273,562)","1 (332,276)","15 (252,633)","2 (279,070)","1 (370,425)","7 (216,849)","2 (159,405)","15 (137,312)","1 (118,415)","6 (120,291)","3 (113,311)","2 (130,408)","28 (112,901)","61 (352,106)","12 (110,018)","102 (241,578)","1 (86,430)","38 (98,179)","4 (113,305)","6 (59,570)","1 (68,671)","1 (82,793)","34 (49,765)","25 (52,521)","32 (57,165)","19 (43,085)","52 (65,648)","51 (133,177)","28 (51,185)","2 (54,320)","33 (57,665)","2 (46,029)","11 (28,538)","1 (40,611)","29 (19,052)","1 (40,589)",--,"1 (27,883)","1 (27,948)","23 (39,335)","42 (31,370)","1 (16,044)",--,--,--
2021/02/11,"1 (48,003,217)","1 (11,754,368)","1 (3,434,958)","1 (2,519,929)","1 (1,990,365)","4 (1,602,956)","1 (1,747,569)","2 (2,448,979)","39 (2,006,928)","17 (2,077,452)","1 (1,626,803)","14 (1,321,802)","3 (1,299,893)","1 (410,600)","1 (830,391)","3 (1,005,776)","1 (428,893)","33 (822,203)","2 (717,540)","1 (533,564)","11 (1,042,046)","1 (492,529)","18 (1,041,381)","43 (567,362)","3 (463,575)","1 (418,628)","38 (273,138)","1 (251,733)","27 (284,807)","1 (290,713)","24 (216,635)","2 (245,563)","1 (325,098)","7 (213,897)","3 (146,942)","16 (122,512)","1 (105,808)","4 (117,645)","5 (113,022)","2 (116,876)","31 (107,352)","61 (344,270)","19 (95,501)","104 (241,389)","1 (77,662)","44 (88,024)","6 (101,453)","8 (54,918)","2 (61,168)","1 (74,388)","37 (45,924)","31 (46,242)","38 (55,757)","27 (38,967)","54 (54,818)","26 (170,267)","31 (46,642)","1 (46,958)","42 (52,886)","3 (41,084)","4 (45,758)","1 (36,023)","33 (17,925)","1 (35,373)","17 (34,556)","1 (23,751)","3 (25,201)","24 (40,485)","47 (29,513)","1 (14,566)",--,--,--
2021/02/18,"1 (42,861,515)","2 (9,726,007)","2 (3,043,692)","1 (2,269,257)","2 (1,870,232)","4 (1,534,436)","2 (1,530,308)","3 (2,237,131)","49 (1,889,534)","13 (2,054,659)","1 (1,494,225)","18 (1,234,063)","5 (1,175,607)","1 (375,805)","2 (762,915)","4 (964,480)","1 (367,634)","35 (769,197)","4 (646,761)","1 (466,130)","20 (861,934)","1 (454,004)","21 (926,038)","48 (542,092)","2 (421,961)","1 (367,915)","41 (250,187)","1 (236,298)","29 (270,169)","1 (257,461)","30 (196,847)","2 (217,847)","2 (290,724)","7 (190,946)","6 (132,166)","19 (97,076)","1 (96,245)","4 (96,805)","7 (105,388)","2 (105,346)","38 (97,206)","76 (302,277)","24 (88,781)","113 (227,787)","1 (70,397)","47 (82,087)","10 (88,650)","10 (51,477)","3 (55,039)","3 (69,332)","38 (44,393)","42 (40,861)","40 (48,614)","30 (36,366)","60 (52,487)","35 (156,477)","35 (43,752)","4 (41,679)","44 (49,808)","3 (36,578)","2 (35,111)","1 (32,821)","37 (17,056)","1 (30,653)","17 (33,318)","2 (19,945)","5 (23,101)","26 (39,311)","69 (27,368)","2 (13,642)",--,--,--
2021/02/25,"1 (40,018,035)","1 (9,387,295)","1 (2,723,816)","2 (1,999,752)","2 (1,815,703)","6 (1,433,123)","2 (1,414,308)","9 (2,066,668)","49 (1,767,334)","20 (1,950,613)","2 (1,462,446)","27 (1,052,685)","8 (1,064,049)","2 (377,163)","4 (729,858)","4 (865,513)","1 (362,499)","40 (679,788)","4 (595,199)","1 (414,707)","26 (777,069)","1 (404,609)","26 (830,950)","52 (474,371)","2 (382,898)","1 (325,261)","49 (232,461)","1 (207,369)","31 (251,323)","1 (234,628)","36 (183,500)","3 (202,639)","7 (269,102)","6 (211,349)","4 (123,764)","20 (121,876)","1 (92,182)","4 (105,014)","8 (99,047)","6 (95,203)","42 (91,014)","79 (298,093)","30 (80,528)","118 (227,005)","1 (64,811)","51 (72,795)","9 (81,988)","14 (46,430)","3 (51,855)","3 (62,754)","48 (39,806)","42 (38,864)","50 (47,708)","34 (33,299)","68 (45,731)","48 (144,541)","40 (39,759)","6 (35,858)","47 (44,980)","3 (33,067)","2 (34,761)","1 (30,031)","39 (16,236)","1 (27,086)","19 (29,448)","1 (18,447)","5 (21,423)","34 (35,945)","75 (25,921)","2 (12,300)",--,--,"12 (2,131)"
2021/03/04,"1 (37,066,956)","1 (8,464,069)","1 (2,493,649)","2 (1,797,561)","2 (1,696,552)","6 (1,475,327)","2 (1,289,697)","8 (1,893,214)","49 (1,658,437)","25 (1,765,836)","3 (1,431,816)","48 (866,407)","10 (970,240)","2 (383,445)","2 (639,734)","6 (770,212)","2 (340,344)","48 (616,564)","4 (547,505)","1 (382,421)","32 (740,998)","1 (381,826)","34 (761,537)","53 (445,166)","1 (426,725)","2 (296,302)","46 (238,227)","1 (193,570)","38 (232,249)","2 (222,639)","38 (184,621)","4 (186,391)","7 (242,099)","5 (205,564)","4 (114,930)","19 (124,416)","1 (85,133)","6 (100,214)","9 (95,603)","9 (89,694)","45 (85,560)","94 (284,690)","35 (75,149)","123 (214,252)","1 (59,180)","55 (69,968)","13 (73,606)","18 (43,931)","4 (48,798)","4 (56,940)","51 (37,082)","45 (37,428)","49 (43,518)","38 (31,373)","76 (42,620)","68 (135,193)","42 (37,492)","5 (32,400)","48 (41,350)","2 (32,221)","2 (31,187)","2 (27,707)","44 (15,033)","1 (24,554)","26 (28,306)","1 (17,428)","9 (18,652)","38 (34,213)","96 (23,504)","3 (11,050)",--,--,"14 (2,034)"
2021/03/11,"1 (34,354,364)","5 (7,685,399)","1 (2,312,213)","2 (1,637,227)","2 (1,564,365)","7 (1,375,136)","5 (1,183,646)","13 (1,777,197)","47 (1,631,276)","29 (1,673,103)","4 (1,398,827)","50 (804,426)","9 (912,351)","3 (370,522)","3 (575,774)","15 (636,204)","2 (317,979)","52 (550,603)","6 (511,418)","1 (351,212)","38 (746,646)","1 (366,901)","59 (618,035)","55 (427,339)","3 (384,845)","2 (268,947)","49 (219,533)","2 (183,744)","42 (219,507)","4 (215,651)","43 (172,653)","6 (179,843)","9 (211,316)","7 (207,527)","3 (112,330)","25 (113,300)","6 (81,230)","7 (98,311)","11 (95,956)","9 (89,289)","48 (78,642)","104 (266,480)","39 (72,248)","128 (212,575)","1 (56,010)","59 (65,880)","16 (69,235)","17 (46,215)","5 (45,410)","6 (53,168)","54 (35,965)","47 (37,137)","52 (38,271)","41 (29,972)","81 (42,066)",--,"46 (35,977)","6 (31,146)","57 (35,044)","4 (30,348)","4 (31,710)","2 (24,859)","52 (13,482)","4 (21,959)","29 (28,219)","1 (17,190)","11 (17,464)","48 (31,321)","111 (22,504)","4 (10,501)",--,--,"16 (1,946)"
2021/03/18,"1 (31,682,433)","3 (6,825,142)","1 (2,100,798)","2 (1,493,053)","4 (1,511,201)","10 (1,324,878)","4 (1,065,841)","15 (1,664,648)","50 (1,588,413)","33 (1,565,152)","6 (1,283,155)","52 (728,961)","15 (837,906)","5 (358,987)","5 (555,759)","23 (577,324)","5 (295,566)","50 (530,080)","6 (478,906)","1 (316,074)","47 (670,025)","1 (348,463)","54 (563,280)","54 (407,872)","3 (359,879)","3 (245,486)","51 (197,231)","2 (177,664)","41 (210,226)","5 (202,673)","49 (161,045)","4 (168,482)","13 (196,156)","10 (198,043)","4 (105,922)","29 (108,526)","8 (73,704)","11 (92,168)","15 (91,769)","9 (82,700)","50 (71,413)","119 (253,740)","41 (68,863)","131 (210,105)","2 (50,748)","65 (63,247)","19 (63,892)","24 (40,125)","4 (45,003)","6 (49,409)","58 (33,510)","44 (37,069)","58 (34,063)","47 (27,967)","81 (41,522)","117 (97,414)","50 (32,777)","7 (29,758)","60 (32,005)","6 (28,830)","9 (31,588)","4 (22,812)","51 (13,446)","4 (19,982)","40 (25,443)","3 (15,885)","14 (16,310)","58 (28,772)","107 (21,415)","3 (9,517)",--,--,"20 (1,746)"
2021/03/25,"2 (29,333,748)","9 (6,229,910)","2 (1,991,101)","3 (1,360,752)","4 (1,367,522)","11 (1,216,998)","7 (990,559)","20 (1,562,754)","56 (1,459,858)","36 (1,478,010)","8 (1,190,444)","56 (674,480)","21 (784,057)","6 (348,347)","8 (515,383)","20 (537,116)","5 (272,134)","54 (491,806)","7 (453,426)","1 (290,828)","59 (629,706)","2 (334,434)","73 (514,152)","57 (381,366)","8 (331,828)","5 (228,322)","59 (181,084)","4 (165,355)","50 (188,669)","8 (190,630)","54 (144,596)","5 (157,992)","16 (180,174)","14 (175,685)","4 (103,065)","40 (95,298)","11 (70,967)","14 (84,533)","24 (87,845)","9 (79,037)","57 (65,501)","171 (221,649)","41 (66,609)","137 (204,782)","4 (48,904)","71 (60,555)","31 (59,976)","29 (37,252)","7 (43,646)","8 (46,188)","62 (31,817)","45 (35,484)","64 (33,327)","49 (27,555)","77 (40,694)","152 (92,928)","53 (30,857)","10 (27,544)","59 (30,319)","7 (26,740)","15 (29,853)","6 (20,572)","59 (12,639)","4 (18,922)","53 (21,955)","6 (14,259)","29 (14,687)","81 (26,597)","133 (18,582)","5 (8,559)",--,--,--
2021/04/01,"4 (27,143,454)","8 (5,800,724)","4 (1,899,921)","5 (1,295,010)","5 (1,216,626)","11 (1,144,227)","5 (926,732)","25 (1,454,507)","61 (1,346,557)","41 (1,353,509)","10 (1,048,759)","59 (645,621)","23 (724,469)","5 (337,739)","8 (484,731)","23 (508,685)","5 (253,509)","73 (379,573)","17 (417,355)","6 (284,591)","78 (591,026)","4 (317,386)","75 (525,396)","80 (296,040)","8 (322,961)","6 (215,146)","70 (152,692)","7 (155,995)","53 (163,641)","12 (178,339)","72 (109,194)","10 (142,755)","16 (174,390)","20 (166,466)","9 (95,371)","63 (64,252)","17 (67,375)","20 (78,259)","23 (78,685)","14 (75,316)","60 (62,746)",--,"53 (55,449)","146 (198,069)","7 (44,358)","99 (52,377)","45 (55,746)","35 (33,793)","10 (40,888)","14 (43,165)","74 (29,054)","54 (29,960)","69 (30,975)","67 (23,470)","92 (35,647)","150 (91,092)","69 (27,011)","12 (26,139)","63 (28,545)","12 (24,668)","30 (28,356)","8 (19,968)","72 (11,313)","8 (17,860)","65 (19,702)","7 (13,156)","31 (13,868)","92 (24,916)","139 (17,464)","12 (7,944)",--,--,--
2021/04/08,"4 (25,506,298)","11 (5,682,358)","5 (1,803,548)","6 (1,204,485)","5 (1,112,856)","13 (1,106,854)","8 (895,507)","24 (1,227,600)","60 (1,318,994)","47 (1,245,482)","13 (907,071)","56 (630,928)","20 (703,017)","5 (328,696)","9 (414,348)","21 (468,049)","6 (248,419)","71 (372,101)","26 (362,853)","7 (271,587)","91 (464,709)","6 (277,119)","62 (491,255)","75 (290,124)","9 (290,315)","8 (196,784)","69 (151,240)","7 (153,520)","52 (152,433)","11 (161,173)","69 (104,640)","10 (128,743)","14 (154,093)","23 (150,765)","11 (89,018)","70 (60,581)","17 (64,493)","21 (71,182)","21 (79,330)","14 (69,423)","62 (62,205)",--,"50 (53,393)","153 (196,301)","9 (42,020)","73 (53,476)","43 (56,569)","36 (33,451)","8 (38,442)","16 (42,452)","63 (28,579)","51 (28,399)","72 (30,761)","51 (23,261)","85 (37,400)","163 (86,870)","56 (25,968)","13 (22,029)","75 (25,485)","14 (22,648)","32 (27,541)","11 (18,175)","67 (10,768)","9 (16,850)","70 (19,203)","8 (12,230)","28 (13,764)","90 (24,868)","138 (17,030)","14 (8,339)",--,--,--
2021/04/15,"8 (23,898,171)","14 (5,218,818)","8 (1,686,930)","8 (1,128,013)","9 (1,087,059)","13 (990,005)","9 (828,887)","32 (1,182,023)","71 (1,253,693)","48 (1,281,721)","14 (814,116)","56 (608,470)","25 (628,916)","5 (298,347)","13 (409,938)","20 (435,952)","7 (231,962)","69 (363,879)","29 (355,403)","9 (239,588)","90 (416,065)","7 (242,765)","86 (441,586)","80 (277,562)","13 (280,624)","11 (186,766)","72 (144,534)","8 (154,752)","60 (139,856)","16 (150,449)","74 (92,418)","12 (126,454)","24 (145,568)","31 (143,966)","14 (86,762)","79 (56,225)","19 (61,524)","25 (67,787)","22 (75,317)","16 (68,758)","67 (59,907)",--,"48 (57,288)","166 (183,210)","10 (37,781)","85 (53,863)","43 (52,264)","33 (28,051)","9 (37,409)","20 (38,983)","71 (28,679)","56 (27,740)","78 (29,352)","55 (23,358)","94 (37,415)",--,"61 (26,198)","13 (22,969)","66 (24,958)","20 (23,054)","33 (25,399)","12 (17,703)","69 (10,903)","11 (16,140)","57 (15,335)","8 (11,530)","27 (13,245)","106 (22,653)","154 (14,038)","16 (7,976)",--,--,--
2021/04/22,"12 (22,261,164)","14 (4,925,471)","11 (1,527,160)","9 (1,040,846)","8 (1,095,903)","13 (905,133)","10 (754,196)","39 (1,083,718)","78 (1,193,530)","52 (1,220,080)","19 (729,651)","64 (581,340)","30 (563,045)","4 (278,399)","18 (375,352)","30 (410,583)","7 (223,017)","71 (343,217)","38 (336,325)","11 (226,461)","100 (373,498)","9 (222,848)","104 (389,978)","85 (259,827)","19 (264,816)","12 (180,505)","73 (140,903)","13 (147,045)","64 (130,882)","23 (134,785)","66 (91,009)","14 (118,240)","30 (129,773)","43 (134,681)","21 (76,395)","87 (52,263)","23 (57,855)","36 (61,588)","27 (78,224)","22 (61,480)","70 (56,423)",--,"52 (50,734)","187 (171,730)","12 (33,163)","98 (50,507)","60 (48,582)","37 (19,287)","22 (31,529)","21 (36,888)","81 (26,298)","78 (24,395)","87 (27,635)","76 (20,137)","103 (35,463)",--,"75 (23,618)","14 (20,790)","82 (23,561)","22 (19,925)","34 (23,977)","16 (16,524)","82 (10,066)","16 (14,316)","61 (12,203)","14 (10,498)","34 (12,130)","135 (19,679)","148 (10,983)","22 (7,354)",--,--,--
2021/04/29,"13 (20,912,293)","17 (4,593,464)","15 (1,414,753)","11 (991,591)","8 (1,082,437)","13 (891,117)","12 (706,426)","46 (998,685)","83 (1,096,679)","66 (1,134,732)","25 (659,444)","63 (547,568)","30 (535,833)","5 (271,043)","20 (339,587)","32 (380,197)","8 (220,057)","90 (324,126)","45 (322,750)","14 (211,702)","117 (353,116)","8 (217,717)","118 (370,093)","99 (243,937)","19 (250,745)","12 (164,896)","78 (133,341)","18 (138,490)","69 (122,373)","27 (123,986)","65 (87,961)","18 (107,784)","34 (120,592)","49 (121,556)","25 (71,530)","94 (48,961)","25 (56,702)","43 (58,411)","34 (75,670)","26 (58,037)","82 (50,605)",--,"63 (44,266)",--,"12 (32,276)","114 (47,903)","69 (44,682)","55 (18,685)","25 (29,728)","28 (35,474)","86 (25,514)","96 (23,060)","96 (25,417)","83 (19,228)","109 (31,978)",--,"91 (21,973)","19 (19,427)","96 (21,818)","23 (18,242)","33 (21,842)","19 (15,788)","90 (9,677)","19 (13,712)","66 (12,872)","23 (9,826)","42 (10,970)","141 (19,025)","159 (11,353)","27 (6,696)",--,--,--
2021/05/06,"13 (19,895,667)","17 (4,444,266)","17 (1,332,168)","12 (964,990)","10 (1,028,878)","19 (827,018)","14 (683,374)","52 (947,211)","93 (1,042,415)","62 (1,101,920)","32 (559,025)","69 (523,779)","34 (514,806)","7 (250,984)","24 (322,039)","40 (350,049)","10 (212,299)","88 (304,587)","46 (299,531)","15 (198,548)","126 (338,913)","19 (206,386)","134 (351,356)","104 (243,862)","21 (237,568)","14 (153,860)","82 (130,720)","20 (131,983)","72 (105,680)","32 (122,464)","68 (84,551)","22 (102,688)","43 (109,429)","58 (106,455)","28 (69,726)","99 (46,760)","28 (51,829)","44 (57,156)","42 (69,469)","24 (55,741)","86 (48,958)",--,"65 (41,815)",--,"13 (30,850)","114 (46,661)","75 (38,184)","60 (18,084)","27 (28,730)","31 (31,497)","92 (24,168)","80 (22,830)","98 (24,841)","88 (18,180)","125 (30,764)",--,"88 (20,958)","19 (18,735)","103 (20,494)","26 (18,212)","40 (20,295)","19 (15,566)","84 (9,766)","20 (13,582)","74 (13,158)","18 (9,793)","52 (9,710)","180 (17,520)","176 (11,248)","27 (6,079)",--,--,--
2021/05/13,"14 (18,993,754)","17 (4,240,578)","14 (1,321,270)","13 (936,092)","11 (934,593)","20 (714,222)","17 (666,665)","56 (872,492)","99 (1,007,444)","61 (1,092,554)","37 (517,092)","70 (510,536)","34 (515,999)","7 (220,719)","27 (293,360)","55 (293,875)","9 (196,761)","82 (305,313)","83 (281,644)","15 (189,366)","128 (346,227)","15 (198,432)","156 (332,928)","107 (247,605)","26 (222,719)","15 (149,181)","82 (130,116)","21 (128,500)","72 (116,692)","31 (116,638)","74 (80,966)","24 (99,996)","47 (101,971)","58 (101,242)","29 (66,581)","99 (46,041)","28 (50,637)","44 (56,973)","48 (52,828)","26 (53,397)","85 (51,017)",--,"62 (42,647)",--,"15 (28,567)","105 (46,915)","82 (36,557)","59 (18,203)","34 (27,487)","36 (31,910)","88 (24,503)","77 (22,870)","93 (25,132)","84 (18,473)","112 (32,139)",--,"86 (20,815)","24 (17,878)","97 (20,422)","33 (17,198)","48 (17,879)","26 (14,578)","79 (9,997)","25 (12,510)","86 (13,427)","20 (9,295)","49 (10,338)","168 (17,532)",--,"29 (5,834)",--,--,--
2021/05/20,"17 (19,833,615)","26 (4,838,280)","14 (1,465,395)","15 (913,122)","12 (979,814)","21 (749,750)","26 (719,579)","65 (820,169)","77 (1,156,821)","68 (1,032,280)","38 (513,333)","71 (540,289)","34 (524,021)","6 (225,125)","32 (261,600)","65 (251,244)","9 (195,468)","79 (325,250)","65 (268,873)","14 (205,629)","122 (338,525)","14 (192,185)","158 (324,619)","92 (266,105)","29 (199,213)","19 (154,964)","73 (139,329)","24 (130,678)","74 (122,043)","30 (110,956)","69 (86,877)","23 (92,857)","55 (83,344)","69 (82,526)","30 (65,980)","93 (49,660)","41 (51,451)","48 (53,160)","50 (46,332)","27 (53,901)","69 (56,037)",--,"53 (46,439)",--,"19 (31,782)","101 (49,550)","103 (36,844)","51 (31,043)","33 (26,497)","50 (29,817)","85 (25,984)","76 (23,317)","96 (25,392)","79 (19,397)","118 (31,696)",--,"83 (21,540)","25 (16,448)","85 (22,036)","52 (14,260)","54 (16,885)","34 (13,376)","81 (10,154)","36 (11,367)","91 (15,916)","25 (8,600)","65 (9,807)",--,--,"39 (5,609)",--,--,--
