ChristmasSongs,NonChristmasSongs,ChristmasSongsPercentage,NonChristmasSongsPercentage,date
2638163,493875826,0.53,99.47,28.12
1348186,488752787,0.28,99.72,29.12
548878,495610817,0.11,99.89,30.12
1796544,602182887,0.3,99.7,31.12
199991,510279938,0.04,99.96,01.01
116463,517729046,0.02,99.98,02.01
85364,533075035,0.02,99.98,03.01
82057,544853949,0.02,99.98,04.01
111220,539144852,0.02,99.98,05.01
67927,537910414,0.01,99.99,06.01
81305,545184210,0.01,99.99,07.01
29520,562210471,0.01,99.99,08.01
19361,571224764,0.0,100.0,09.01
17094,579669880,0.0,100.0,10.01
20116,591505530,0.0,100.0,11.01
20024,579695720,0.0,100.0,12.01
14289,576327715,0.0,100.0,13.01
14582,576049238,0.0,100.0,14.01
20381,586445957,0.0,100.0,15.01
17411,592076346,0.0,100.0,16.01
15250,611085526,0.0,100.0,17.01
18263,616792945,0.0,100.0,18.01
18547,592547309,0.0,100.0,19.01
17083,586358995,0.0,100.0,20.01
17269,581636752,0.0,100.0,21.01
17578,591888174,0.0,100.0,22.01
15811,601490372,0.0,100.0,23.01
12831,598634762,0.0,100.0,24.01
14969,604374388,0.0,100.0,25.01
15174,594124328,0.0,100.0,26.01
15159,585877908,0.0,100.0,27.01
14882,582242760,0.0,100.0,28.01
28142,589592045,0.0,100.0,29.01
21355,595670224,0.0,100.0,30.01
16181,596884551,0.0,100.0,31.01
